Area Code (M49),Area,Element,Item Code,Item,Year,Unit,Value,Flag,Flag Description
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2003,kt,1.8207,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2004,kt,1.9508,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2005,kt,2.0808,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2006,kt,2.0808,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2007,kt,2.6011,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2008,kt,2.6011,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2009,kt,2.1459,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2010,kt,3.1213,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2011,kt,2.2369,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2012,kt,1.6907,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2013,kt,4.89,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2014,kt,4.4998,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2015,kt,4.3438,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2016,kt,6.3726,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2017,kt,6.3726,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2018,kt,6.3726,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2019,kt,6.3726,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2020,kt,6.3726,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2021,kt,6.3726,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2000,kt,3408.988,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2001,kt,3539.1321,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2002,kt,3702.9984,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2003,kt,3861.7021,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2004,kt,4153.5737,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2005,kt,7205.6114,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2006,kt,7463.3736,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2007,kt,8024.9937,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2008,kt,8803.6169,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2009,kt,9717.9185,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2010,kt,9365.2554,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2011,kt,9954.229,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2012,kt,10219.4661,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2013,kt,6084.1756,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2014,kt,6371.9316,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2015,kt,6522.1905,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2016,kt,6538.244,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2017,kt,6517.3084,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2018,kt,6472.6096,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2019,kt,6637.3303,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2020,kt,6452.8841,E,Estimated value
818,Egypt,Emissions (CO2),6994,On-farm energy use,2021,kt,6452.8841,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2000,kt,24.9542,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2001,kt,26.5538,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2002,kt,36.0594,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2003,kt,37.925,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2004,kt,39.5956,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2005,kt,47.4935,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2006,kt,52.5643,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2007,kt,56.9672,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2008,kt,60.2808,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2009,kt,64.5306,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2010,kt,70.7564,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2011,kt,69.4792,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2012,kt,79.0319,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2013,kt,106.2348,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2014,kt,128.9797,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2015,kt,125.0537,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2016,kt,136.3206,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2017,kt,130.5269,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2018,kt,119.7402,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2019,kt,118.0386,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2020,kt,132.6358,E,Estimated value
226,Equatorial Guinea,Emissions (CO2),6994,On-farm energy use,2021,kt,127.8713,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2000,kt,7.5518,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2001,kt,8.2711,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2002,kt,7.5518,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2003,kt,7.1922,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2004,kt,7.1922,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2005,kt,6.8326,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2006,kt,6.8326,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2007,kt,7.1922,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2008,kt,5.7538,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2009,kt,5.0346,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2010,kt,5.0346,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2011,kt,3.9557,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2012,kt,3.5961,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2013,kt,3.5961,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2014,kt,3.2365,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2015,kt,2.5173,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2016,kt,2.5173,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2017,kt,3.2437,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2018,kt,2.702,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2019,kt,2.806,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2020,kt,2.7902,E,Estimated value
232,Eritrea,Emissions (CO2),6994,On-farm energy use,2021,kt,2.7902,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2000,kt,145.7586,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2001,kt,129.7313,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2002,kt,190.7636,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2003,kt,145.721,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2004,kt,202.3484,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2005,kt,158.0421,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2006,kt,143.5923,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2007,kt,167.4743,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2008,kt,189.1559,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2009,kt,193.2752,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2010,kt,182.8493,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2011,kt,257.3275,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2012,kt,220.6369,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2013,kt,295.4292,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2014,kt,240.6169,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2015,kt,219.4219,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2016,kt,255.5092,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2017,kt,284.5223,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2018,kt,276.2429,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2019,kt,239.7605,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2020,kt,241.1834,E,Estimated value
748,Eswatini,Emissions (CO2),6994,On-farm energy use,2021,kt,216.3235,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2000,kt,117.8931,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2001,kt,146.5698,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2002,kt,156.1287,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2003,kt,165.6876,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2004,kt,187.9917,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2005,kt,175.2465,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2006,kt,191.178,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2007,kt,213.4821,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2008,kt,219.8547,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2009,kt,226.2273,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2010,kt,235.7862,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2011,kt,251.7177,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2012,kt,283.5807,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2013,kt,334.5615,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2014,kt,369.6108,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2015,kt,398.2875,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2016,kt,490.6902,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2017,kt,541.671,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2018,kt,570.3477,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2019,kt,579.9066,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2020,kt,572.97,E,Estimated value
231,Ethiopia,Emissions (CO2),6994,On-farm energy use,2021,kt,572.97,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2000,kt,27.2124,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2001,kt,26.7351,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2002,kt,31.2939,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2003,kt,27.9178,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2004,kt,31.2845,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2005,kt,33.0192,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2006,kt,32.7218,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2007,kt,40.8907,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2008,kt,40.135,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2009,kt,37.4782,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2010,kt,53.0033,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2011,kt,60.525,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2012,kt,63.0222,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2013,kt,69.8689,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2014,kt,67.5528,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2015,kt,67.8739,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2016,kt,72.949,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2017,kt,24.0651,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2018,kt,23.77,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2019,kt,24.4472,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2020,kt,23.4766,E,Estimated value
266,Gabon,Emissions (CO2),6994,On-farm energy use,2021,kt,23.4766,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2000,kt,11.226,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2001,kt,11.1877,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2002,kt,9.6167,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2003,kt,8.562,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2004,kt,8.9192,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2005,kt,9.0941,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2006,kt,11.1897,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2007,kt,17.4364,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2008,kt,15.6938,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2009,kt,21.2337,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2010,kt,34.7259,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2011,kt,35.0106,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2012,kt,39.2596,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2013,kt,32.5124,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2014,kt,70.9658,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2015,kt,68.8486,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2016,kt,73.3046,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2017,kt,98.6584,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2018,kt,87.3629,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2019,kt,94.5952,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2020,kt,85.8229,E,Estimated value
270,Gambia,Emissions (CO2),6994,On-farm energy use,2021,kt,83.9522,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2000,kt,525.6351,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2001,kt,528.9519,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2002,kt,551.9613,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2003,kt,166.9714,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2004,kt,191.0748,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2005,kt,188.3237,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2006,kt,192.0121,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2007,kt,204.5932,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2008,kt,197.7289,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2009,kt,260.5179,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2010,kt,266.8518,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2011,kt,335.4963,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2012,kt,409.1496,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2013,kt,429.1683,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2014,kt,432.1004,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2015,kt,442.2585,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2016,kt,419.7231,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2017,kt,437.5087,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2018,kt,453.6978,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2019,kt,461.2049,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2020,kt,474.4619,E,Estimated value
288,Ghana,Emissions (CO2),6994,On-farm energy use,2021,kt,486.1166,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2000,kt,152.4256,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2001,kt,141.9456,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2002,kt,140.0167,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2003,kt,139.767,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2004,kt,153.3201,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2005,kt,187.6559,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2006,kt,226.7568,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2007,kt,273.1398,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2008,kt,245.5416,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2009,kt,272.2048,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2010,kt,345.438,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2011,kt,350.0181,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2012,kt,260.8945,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2013,kt,183.3977,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2014,kt,196.3858,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2015,kt,181.8981,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2016,kt,214.8207,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2017,kt,241.825,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2018,kt,226.8689,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2019,kt,267.3565,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2020,kt,297.2402,E,Estimated value
324,Guinea,Emissions (CO2),6994,On-farm energy use,2021,kt,322.4397,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2000,kt,32.465,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2001,kt,27.0078,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2002,kt,24.6632,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2003,kt,26.2992,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2004,kt,29.0149,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2005,kt,28.2143,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2006,kt,34.0692,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2007,kt,38.4878,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2008,kt,35.386,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2009,kt,35.3252,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2010,kt,33.6985,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2011,kt,34.2597,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2012,kt,35.5273,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2013,kt,35.0323,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2014,kt,52.8773,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2015,kt,47.5056,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2016,kt,51.6383,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2017,kt,69.7806,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2018,kt,66.6268,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2019,kt,71.652,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2020,kt,66.2949,E,Estimated value
624,Guinea-Bissau,Emissions (CO2),6994,On-farm energy use,2021,kt,59.0527,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2000,kt,605.7,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2001,kt,715.9768,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2002,kt,773.3169,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2003,kt,854.5762,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2004,kt,707.8828,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2005,kt,658.0036,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2006,kt,676.9412,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2007,kt,668.13,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2008,kt,621.9147,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2009,kt,629.39,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2010,kt,451.1157,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2011,kt,325.2628,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2012,kt,270.1808,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2013,kt,298.158,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2014,kt,329.452,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2015,kt,203.4991,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2016,kt,236.6703,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2017,kt,321.5376,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2018,kt,284.6698,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2019,kt,88.4338,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2020,kt,88.5261,E,Estimated value
404,Kenya,Emissions (CO2),6994,On-farm energy use,2021,kt,88.5261,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2000,kt,0.4701,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2001,kt,0.4069,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2002,kt,0.6286,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2003,kt,0.4777,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2004,kt,0.5347,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2005,kt,0.5735,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2006,kt,0.6189,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2007,kt,0.7104,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2008,kt,0.8905,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2009,kt,0.8975,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2010,kt,0.7718,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2011,kt,1.3532,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2012,kt,1.0632,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2013,kt,1.661,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2014,kt,1.1846,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2015,kt,1.0376,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2016,kt,1.198,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2017,kt,1.105,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2018,kt,1.0637,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2019,kt,1.1273,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2020,kt,0.729,E,Estimated value
426,Lesotho,Emissions (CO2),6994,On-farm energy use,2021,kt,0.7741,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2000,kt,3.4987,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2001,kt,3.4769,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2002,kt,3.4685,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2003,kt,4.4195,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2004,kt,4.8058,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2005,kt,8.2711,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2006,kt,7.853,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2007,kt,5.8933,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2008,kt,4.5397,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2009,kt,2.9848,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2010,kt,7.4691,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2011,kt,8.8554,E,Estimated value
430,Liberia,Emissions (CO2),6994,On-farm energy use,2012,kt,11.3333,E,Estimated value
