Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
148,Chad,5513,Production,231,"Hen eggs in shell, fresh",2015,t,5400.0,E,Estimated value
148,Chad,5510,Production,231,"Hen eggs in shell, fresh",2016,t,4050.0,E,Estimated value
148,Chad,5513,Production,231,"Hen eggs in shell, fresh",2016,t,5400.0,E,Estimated value
148,Chad,5510,Production,231,"Hen eggs in shell, fresh",2017,t,4050.0,E,Estimated value
148,Chad,5513,Production,231,"Hen eggs in shell, fresh",2017,t,5400.0,E,Estimated value
148,Chad,5510,Production,231,"Hen eggs in shell, fresh",2018,t,4050.0,E,Estimated value
148,Chad,5513,Production,231,"Hen eggs in shell, fresh",2018,t,5400.0,E,Estimated value
148,Chad,5510,Production,231,"Hen eggs in shell, fresh",2019,t,4050.0,E,Estimated value
148,Chad,5513,Production,231,"Hen eggs in shell, fresh",2019,t,5400.0,E,Estimated value
148,Chad,5510,Production,231,"Hen eggs in shell, fresh",2020,t,4050.0,E,Estimated value
148,Chad,5513,Production,231,"Hen eggs in shell, fresh",2020,t,5400.0,E,Estimated value
148,Chad,5510,Production,231,"Hen eggs in shell, fresh",2021,t,4050.0,E,Estimated value
148,Chad,5513,Production,231,"Hen eggs in shell, fresh",2021,t,5400.0,E,Estimated value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,5306.7,E,Estimated value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,5346.6,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,5346.6,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,5346.6,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,5586.0,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,5586.0,E,Estimated value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,5649.84,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,5825.4,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,5881.26,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,5937.12,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,5985.0,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,6048.84,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,6080.76,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,6104.7,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,6304.2,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,6120.66,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,6155.65,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,6172.4,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,6188.18,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,6253.87,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,6458.18,I,Imputed value
148,Chad,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,6463.06,I,Imputed value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2000,t,1030.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2000,t,1047.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2001,t,1030.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2001,t,1050.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2002,t,1045.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2002,t,1062.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2003,t,1055.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2003,t,1071.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2004,t,1055.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2004,t,1071.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2005,t,1055.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2005,t,1071.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2006,t,1060.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2006,t,1080.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2007,t,1060.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2007,t,1080.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2008,t,1060.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2008,t,1080.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2009,t,1060.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2009,t,1080.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2010,t,1100.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2010,t,1122.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2011,t,1120.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2011,t,1146.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2012,t,1020.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2012,t,1038.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2013,t,1020.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2013,t,1038.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2014,t,1020.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2014,t,1530.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2015,t,1030.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2015,t,1545.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2016,t,1050.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2016,t,1071.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2017,t,1060.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2017,t,1080.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2018,t,950.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2018,t,1140.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2019,t,950.0,E,Estimated value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2019,t,1140.0,E,Estimated value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2020,t,1089.21,I,Imputed value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2020,t,1307.04,I,Imputed value
174,Comoros,5510,Production,231,"Hen eggs in shell, fresh",2021,t,1089.84,I,Imputed value
174,Comoros,5513,Production,231,"Hen eggs in shell, fresh",2021,t,1307.82,I,Imputed value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,512.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,520.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,524.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,560.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,576.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,560.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,568.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,544.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,544.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,536.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,568.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,576.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,576.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,576.0,E,Estimated value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,564.35,I,Imputed value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,562.87,I,Imputed value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,569.91,I,Imputed value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,574.73,I,Imputed value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,578.32,I,Imputed value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,580.81,I,Imputed value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,577.9,I,Imputed value
174,Comoros,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,576.25,I,Imputed value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2000,t,1130.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2000,t,2070.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2001,t,1130.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2001,t,2070.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2002,t,1150.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2002,t,2100.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2003,t,1219.96,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2003,t,1807.5,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2004,t,1134.28,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2004,t,1914.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2005,t,1300.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2005,t,1950.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2006,t,1284.87,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2006,t,2017.5,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2007,t,1286.05,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2007,t,2109.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2008,t,1287.23,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2008,t,2280.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2009,t,1550.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2009,t,2325.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2010,t,1600.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2010,t,2400.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2011,t,1600.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2011,t,2400.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2012,t,1600.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2012,t,2400.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2013,t,1650.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2013,t,2475.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2014,t,1371.97,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2014,t,2494.5,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2015,t,1520.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2015,t,2280.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2016,t,1560.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2016,t,2340.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2017,t,1600.0,E,Estimated value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2017,t,2400.0,E,Estimated value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2018,t,1477.59,I,Imputed value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2018,t,2686.5,I,Imputed value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2019,t,1480.51,I,Imputed value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2019,t,2691.84,I,Imputed value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2020,t,1481.78,I,Imputed value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2020,t,2694.12,I,Imputed value
178,Congo,5510,Production,231,"Hen eggs in shell, fresh",2021,t,1491.98,I,Imputed value
178,Congo,5513,Production,231,"Hen eggs in shell, fresh",2021,t,2712.72,I,Imputed value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,5800.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,5800.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,5000.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,5200.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,5500.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,5650.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,5640.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,5690.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,5850.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,6000.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,6250.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,6500.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,6600.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,6700.0,E,Estimated value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,6541.25,I,Imputed value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,6495.46,I,Imputed value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,6563.91,I,Imputed value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,6536.76,I,Imputed value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,6623.81,I,Imputed value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,6748.7,I,Imputed value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,6963.85,I,Imputed value
178,Congo,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,6942.0,I,Imputed value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2000,t,32974.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2000,t,39568.8,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2001,t,34576.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2001,t,41491.2,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2002,t,35622.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2002,t,42746.4,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2003,t,31945.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2003,t,38334.0,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2004,t,37180.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2004,t,44616.0,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2005,t,28712.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2005,t,34800.0,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2006,t,27918.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2006,t,33600.0,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2007,t,25030.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2007,t,30036.0,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2008,t,30429.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2008,t,36510.0,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2009,t,30000.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2009,t,36000.0,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2010,t,28800.0,E,Estimated value
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2010,t,38400.0,A,Official figure
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2011,t,29155.5,E,Estimated value
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2011,t,38874.0,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2012,t,39483.8,I,Imputed value
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2012,t,52645.08,I,Imputed value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2013,t,45000.0,E,Estimated value
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2013,t,60000.0,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2014,t,50000.0,E,Estimated value
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2014,t,66666.66,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2015,t,57206.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2015,t,76274.64,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2016,t,60000.0,E,Estimated value
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2016,t,79999.98,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2017,t,60000.0,E,Estimated value
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2017,t,79999.98,E,Estimated value
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2018,t,66495.45,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2018,t,88660.62,A,Official figure
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2019,t,66025.0,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2019,t,88033.31999999999,A,Official figure
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2020,t,75090.67,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2020,t,81917.09999999999,A,Official figure
384,Côte d'Ivoire,5510,Production,231,"Hen eggs in shell, fresh",2021,t,65328.88,A,Official figure
384,Côte d'Ivoire,5513,Production,231,"Hen eggs in shell, fresh",2021,t,71267.87999999999,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,22088.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,21479.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,21542.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,20688.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,23859.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,22521.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,22346.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,22576.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,22786.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,23388.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,34899.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,33683.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,41987.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,47553.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,45623.61,I,Imputed value
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,42951.29,I,Imputed value
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,50837.91,I,Imputed value
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,58459.97,I,Imputed value
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,71123.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,74097.0,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,75429.5,A,Official figure
384,Côte d'Ivoire,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,89113.05,A,Official figure
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2000,t,7000.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2000,t,13140.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2001,t,6700.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2001,t,12720.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2002,t,6700.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2002,t,12720.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2003,t,6700.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2003,t,11580.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2004,t,6850.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2004,t,11700.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2005,t,6850.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2005,t,11760.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2006,t,7000.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2006,t,12000.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2007,t,7250.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2007,t,12420.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2008,t,7500.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2008,t,12840.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2009,t,8710.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2009,t,14940.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2010,t,8900.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2010,t,15240.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2011,t,9000.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2011,t,15300.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2012,t,9000.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2012,t,15420.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2013,t,9000.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2013,t,15420.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2014,t,9200.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2014,t,15720.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2015,t,9200.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2015,t,15600.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2016,t,8800.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2016,t,15000.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2017,t,8800.0,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2017,t,15000.0,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2018,t,8933.33,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2018,t,16750.02,E,Estimated value
180,Democratic Republic of the Congo,5510,Production,231,"Hen eggs in shell, fresh",2019,t,8844.44,E,Estimated value
180,Democratic Republic of the Congo,5513,Production,231,"Hen eggs in shell, fresh",2019,t,16583.34,E,Estimated value
